13	7340.37616	0.001105	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=3.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=4.5;parity=+;kronigParity=e	2.532e-24	3	384
13	7340.83351	0.137	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=7.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=7.5;parity=-;kronigParity=e	3.48e-58	3	384
13	7341.09484	2.379	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=28.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=27.5;parity=-;kronigParity=e	1.931e-55	3	384
13	7341.34906	0.137	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=7.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=7.5;parity=+;kronigParity=f	3.468e-58	3	384
13	7342.27605	2.382	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=27.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=26.5;parity=-;kronigParity=f	1.679e-55	3	384
13	7342.71161	0.03869	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=14.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=13.5;parity=-;kronigParity=e	1.237e-62	3	384
13	7343.21842	0.0004779	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=21.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=22.5;parity=-;kronigParity=f	9.74e-48	3	384
13	7343.45415	0.0006131	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=14.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=15.5;parity=+;kronigParity=f	6.201e-39	3	384
13	7343.60626	0.003712	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=34.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=34.5;parity=-;kronigParity=f	1.144e-69	3	384
13	7345.51401	0.0543	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=8.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=8.5;parity=+;kronigParity=e	3.917e-64	3	384
13	7346.76846	0.05432	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=8.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=8.5;parity=-;kronigParity=f	3.956e-64	3	384
13	7349.84993	1.639e-05	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=36.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=37.5;parity=-;kronigParity=e	1.048e-72	3	384
13	7354.38127	6.237e-05	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=19.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=20.5;parity=-;kronigParity=f	5.931e-66	3	384
13	7355.15178	0.0006162	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=15.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=16.5;parity=-;kronigParity=f	5.499e-40	3	384
13	7355.27013	0.0005105	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=20.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=21.5;parity=+;kronigParity=f	2.749e-46	3	384
13	7356.16887	10.66	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=20.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=19.5;parity=+;kronigParity=f	8.078e-55	3	384
13	7356.44533	0.0004493	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=22.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=23.5;parity=-;kronigParity=e	3.285e-49	3	384
13	7357.16579	0.2797	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=13.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=13.5;parity=-;kronigParity=e	6.145e-61	4	384
13	7357.24183	0.0006165	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=14.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=15.5;parity=-;kronigParity=e	6.458e-39	3	384
13	7359.63429	10.68	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=20.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=19.5;parity=-;kronigParity=e	8.603e-55	3	384
13	7359.724	0.00063	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=34.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=33.5;parity=-;kronigParity=e	1.878e-70	3	384
13	7359.74864	10.69	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=19.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=18.5;parity=+;kronigParity=e	6.894e-55	4	384
13	7359.89036	0.0748	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=20.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=20.5;parity=+;kronigParity=e	7.627e-63	3	384
13	7362.06702	17.17	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=15.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=14.5;parity=-;kronigParity=f	4.504e-55	4	384
13	7362.30492	10.7	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=19.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=18.5;parity=-;kronigParity=f	7.21e-55	4	384
13	7362.62895	0.1425	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=12.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=12.5;parity=-;kronigParity=f	2.458e-61	4	384
13	7362.99633	0.0008293	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=37.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=37.5;parity=-;kronigParity=e	5.634e-71	3	384
13	7363.04334	0.000608	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=16.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=17.5;parity=+;kronigParity=f	4.119e-41	3	384
13	7363.22789	0.000541	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=19.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=20.5;parity=-;kronigParity=f	6.749e-45	3	384
13	7363.33837	0.06566	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=7.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=7.5;parity=-;kronigParity=e	1.273e-63	3	384
13	7364.39016	0.06569	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=7.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=7.5;parity=+;kronigParity=f	1.283e-63	3	384
13	7364.39747	17.18	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=15.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=14.5;parity=+;kronigParity=e	4.672e-55	4	384
13	7364.62422	0.6332	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=1.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=0.5;parity=+;kronigParity=e	7.568e-62	3	384
13	7364.66694	0.6333	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=1.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=0.5;parity=-;kronigParity=f	7.567e-62	3	384
13	7365.30516	0.04865	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=19.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=19.5;parity=+;kronigParity=f	4.215e-63	4	384
13	7366.59998	0.2808	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=13.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=13.5;parity=+;kronigParity=f	6.317e-61	4	384
13	7367.06015	0.0005912	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=17.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=18.5;parity=-;kronigParity=f	2.626e-42	3	384
13	7367.14055	0.0005686	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=18.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=19.5;parity=+;kronigParity=f	1.435e-43	3	384
13	7367.18831	17.25	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=14.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=13.5;parity=-;kronigParity=e	3.656e-55	4	384
13	7367.218	0.0003228	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=30.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=30.5;parity=-;kronigParity=f	7.699e-59	3	384
13	7367.39282	0.0003228	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=30.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=30.5;parity=+;kronigParity=e	8.587e-59	3	384
13	7368.13753	0.1428	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=12.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=12.5;parity=+;kronigParity=e	2.498e-61	4	384
13	7368.7574	17.26	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=14.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=13.5;parity=+;kronigParity=f	3.742e-55	4	384
13	7369.6168	0.0007126	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=36.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=36.5;parity=-;kronigParity=f	4.414e-71	3	384
13	7370.60773	0.0004833	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=21.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=22.5;parity=+;kronigParity=e	1.055e-47	3	384
13	7370.7498	0.0006202	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=15.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=16.5;parity=+;kronigParity=e	5.757e-40	3	384
13	7374.96219	0.03171	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=10.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=9.5;parity=-;kronigParity=e	1.297e-54	3	384
13	7375.59656	0.1238	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=4.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=3.5;parity=-;kronigParity=e	3.069e-57	3	384
13	7375.75321	0.1238	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=4.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=3.5;parity=+;kronigParity=f	3.068e-57	3	384
13	7377.18615	4.175e-05	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=11.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=12.5;parity=+;kronigParity=e	4.439e-64	3	384
13	7377.30456	0.07919	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=6.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=6.5;parity=+;kronigParity=e	3.566e-63	3	384
13	7378.16737	0.07922	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=6.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=6.5;parity=-;kronigParity=f	3.586e-63	3	384
13	7378.5743	5.688	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=23.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=22.5;parity=+;kronigParity=e	1.12e-54	3	384
13	7379.4518	0.03177	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=10.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=9.5;parity=+;kronigParity=f	1.312e-54	3	384
13	7380.36724	0.04895	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=19.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=19.5;parity=-;kronigParity=e	4.402e-63	4	384
13	7380.41305	0.007922	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=17.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=18.5;parity=-;kronigParity=f	1.928e-71	3	384
13	7380.51168	0.0006123	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=16.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=17.5;parity=-;kronigParity=e	4.335e-41	3	384
13	7380.63179	0.0005158	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=20.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=21.5;parity=-;kronigParity=e	2.96e-46	3	384
13	7380.99707	0.07546	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=20.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=20.5;parity=-;kronigParity=f	8.109e-63	3	384
13	7381.8095	0.6183	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=31.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=30.5;parity=-;kronigParity=f	1.577e-55	3	384
13	7381.92117	5.694	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=23.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=22.5;parity=-;kronigParity=f	1.196e-54	3	384
13	7382.7632	0.0001322	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=37.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=36.5;parity=-;kronigParity=f	8.698e-72	3	384
13	7383.24218	4.185e-05	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=11.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=12.5;parity=-;kronigParity=f	4.498e-64	3	384
13	7383.76421	0.6192	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=30.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=29.5;parity=-;kronigParity=e	1.423e-55	3	384
13	7385.83172	0.0004178	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=4.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=5.5;parity=+;kronigParity=f	5.368e-25	3	384
13	7386.44958	0.0005959	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=17.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=18.5;parity=+;kronigParity=e	2.779e-42	3	384
13	7386.57368	0.0005462	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=19.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=20.5;parity=+;kronigParity=e	7.225e-45	3	384
13	7386.8485	0.0004179	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=4.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=5.5;parity=-;kronigParity=e	5.389e-25	3	384
13	7387.7438	0.09494	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=5.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=5.5;parity=-;kronigParity=e	8.53e-63	3	384
13	7387.91702	0.62	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=31.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=30.5;parity=+;kronigParity=e	1.812e-55	3	384
13	7388.43186	0.09498	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=5.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=5.5;parity=+;kronigParity=f	8.564e-63	3	384
13	7388.44756	0.01246	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=20.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=19.5;parity=+;kronigParity=f	1.201e-63	3	384
13	7388.49235	0.0005735	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=18.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=19.5;parity=-;kronigParity=e	1.527e-43	3	384
13	7388.7159	0.6205	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=30.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=29.5;parity=+;kronigParity=f	1.588e-55	3	384
13	7390.32289	4.281e-05	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=32.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=33.5;parity=-;kronigParity=e	1.286e-61	3	384
13	7391.95826	23.9	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=8.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=7.5;parity=+;kronigParity=f	7.631e-56	4	384
13	7392.90471	23.9	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=8.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=7.5;parity=-;kronigParity=e	7.713e-56	4	384
13	7392.92064	0.00796	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=17.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=18.5;parity=+;kronigParity=e	2.006e-71	3	384
13	7393.20941	0.002797	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=18.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=17.5;parity=-;kronigParity=e	6.186e-51	3	384
13	7393.84904	0.1613	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=6.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=6.5;parity=+;kronigParity=e	1.103e-57	3	384
13	7394.35561	0.1614	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=6.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=6.5;parity=-;kronigParity=f	1.101e-57	3	384
13	7395.06072	0.1126	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=4.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=4.5;parity=+;kronigParity=e	1.72e-62	3	384
13	7395.58943	0.1126	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=4.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=4.5;parity=-;kronigParity=f	1.724e-62	3	384
13	7396.01431	5.102e-05	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=31.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=32.5;parity=-;kronigParity=f	1.38e-59	3	384
13	7396.81385	0.04344	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=13.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=12.5;parity=-;kronigParity=f	8.766e-62	3	384
13	7399.74752	0.1306	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=3.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=3.5;parity=-;kronigParity=e	2.856e-62	3	384
13	7400.13399	0.1306	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=3.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=3.5;parity=+;kronigParity=f	2.86e-62	3	384
13	7402.18899	24.35	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=7.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=6.5;parity=+;kronigParity=e	5.306e-56	4	384
13	7402.38448	0.1451	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=2.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=2.5;parity=+;kronigParity=e	3.734e-62	3	384
13	7402.62576	24.36	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=7.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=6.5;parity=-;kronigParity=f	5.325e-56	4	384
13	7402.6476	0.1451	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=2.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=2.5;parity=-;kronigParity=f	3.736e-62	3	384
13	7403.44094	1.675e-05	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=36.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=37.5;parity=+;kronigParity=f	1.206e-72	3	384
13	7403.6106	0.1424	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=1.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=1.5;parity=-;kronigParity=e	3.368e-62	3	384
13	7403.77042	0.1424	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=1.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=1.5;parity=+;kronigParity=f	3.369e-62	3	384
13	7404.59843	0.04358	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=13.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=12.5;parity=+;kronigParity=e	9.01e-62	3	384
13	7406.98304	0.01256	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=20.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=19.5;parity=-;kronigParity=e	1.276e-63	3	384
13	7410.58856	0.002817	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=18.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=17.5;parity=+;kronigParity=f	6.472e-51	3	384
13	7413.72045	0.332	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=12.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=12.5;parity=+;kronigParity=e	4.174e-60	4	384
13	7414.17857	2.349e-05	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=32.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=33.5;parity=-;kronigParity=e	5.649e-70	3	384
13	7416.28575	0.04013	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=13.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=13.5;parity=-;kronigParity=e	7.555e-57	3	384
13	7416.78056	0.04014	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=13.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=13.5;parity=+;kronigParity=f	7.409e-57	3	384
13	7418.22517	0.0007268	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=36.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=36.5;parity=+;kronigParity=e	5.075e-71	3	384
13	7419.2356	0.1614	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=11.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=11.5;parity=+;kronigParity=f	1.566e-60	4	384
13	7421.07838	6.799e-05	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=18.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=19.5;parity=-;kronigParity=e	9.465e-65	3	384
